Hour,dH
9.58333333333333,12.8566666666666
9.66666666666667,13.5066666666674
9.75,13.5400000000009
9.83333333333333,12.9900000000004
9.91666666666667,11.9399999999987
10,13.0400000000009
10.0833333333333,13.4566666666657
10.1666666666667,14.4399999999987
10.25,14.5400000000009
10.3333333333333,15.2733333333314
10.4166666666667,15.8066666666667
10.5,16.8400000000001
10.5833333333333,17.4733333333321
10.6666666666667,17.9233333333323
10.75,18.9399999999987
10.8333333333333,19.8066666666667
10.9166666666667,20.0566666666673
11,19.1399999999994
11.0833333333333,19.4566666666657
11.1666666666667,19.5233333333338
11.25,19.6399999999994
11.3333333333333,20.1566666666658
11.4166666666667,21.0066666666674
11.5,22.1399999999994
11.5833333333333,23.1399999999994
11.6666666666667,23.5066666666674
11.75,24.0400000000009
11.8333333333333,24.7899999999985
11.9166666666667,25.1399999999994
12,26.0400000000009
12.0833333333333,26.6899999999993
12.1666666666667,26.8566666666666
12.25,26.9399999999987
12.3333333333333,28.256666666665
12.4166666666667,29.8233333333331
12.5,30.4399999999987
12.5833333333333,31.2233333333315
12.6666666666667,31.6566666666658
12.75,32.239999999998
12.8333333333333,32.1566666666658
12.9166666666667,31.2233333333328
13,30.5400000000009
13.0833333333333,30.2233333333315
13.1666666666667,30.606666666666
13.25,30.9399999999987
13.3333333333333,32.6066666666672
13.4166666666667,34.5399999999996
13.5,34.8400000000001
13.5833333333333,36.6899999999981
13.6666666666667,38.8899999999994
13.75,40.9399999999987
13.8333333333333,41.0566666666673
13.9166666666667,41.623333333333
14,41.6399999999994
14.0833333333333,41.7733333333332
14.1666666666667,41.7900000000003
14.25,42.3400000000002
14.3333333333333,43.1566666666658
14.4166666666667,43.5566666666661
14.5,43.3400000000002
14.5833333333333,43.0566666666673
14.6666666666667,42.4233333333323
14.75,42.8400000000002
14.8333333333333,43.9899999999986
14.9166666666667,43.9399999999987
15,43.5400000000009
15.0833333333333,43.6566666666658
15.1666666666667,44.106666666666
15.25,44.5400000000009
15.3333333333333,44.3733333333336
15.4166666666667,45.3066666666667
15.5,45.239999999998
15.5833333333333,44.9733333333321
15.6666666666667,44.9566666666657
15.75,44.239999999998
15.8333333333333,42.5233333333338
15.9166666666667,41.5733333333337
16,40.6399999999994
16.0833333333333,39.4566666666675
16.1666666666667,38.606666666666
16.25,38.6399999999994
16.3333333333333,37.7733333333332
16.4166666666667,35.3066666666649
16.5,33.1399999999994
16.5833333333333,31.2900000000003
16.6666666666667,30.3399999999983
16.75,28.3400000000001
16.8333333333333,28.1399999999994
16.9166666666667,28.0400000000009
17,27.5400000000009
17.0833333333333,27.5400000000009
17.1666666666667,26.89
17.25,25.239999999998
17.3333333333333,24.106666666666
17.4166666666667,24.106666666666
17.5,23.6399999999994
17.5833333333333,22.3733333333324
17.6666666666667,21.256666666665
17.75,20.239999999998
17.8333333333333,18.4399999999987
17.9166666666667,16.5399999999991
18,14.739999999998
18.0833333333333,15.0400000000009
18.1666666666667,14.6399999999994
18.25,13.739999999998
18.3333333333333,13.8066666666649
18.4166666666667,13.8233333333331
18.5,13.3400000000001
18.5833333333333,12.5566666666661
18.6666666666667,11.8233333333331
18.75,12.239999999998
18.8333333333333,12.3400000000001
18.9166666666667,12.4399999999987
19,12.6399999999994
19.0833333333333,11.606666666666
19.1666666666667,10.7733333333314
19.25,8.73999999999796
19.3333333333333,8.23999999999796
19.4166666666667,7.756666666665
19.5,7.34000000000015
19.5833333333333,6.99000000000038
19.6666666666667,6.28999999999846
19.75,4.84000000000015
19.8333333333333,5.02333333333384
19.9166666666667,4.84000000000015
20,5.43999999999869
20.0833333333333,5.32333333333311
20.1666666666667,5.34000000000015
20.25,4.84000000000015
20.3333333333333,4.68999999999931
20.4166666666667,5.15666666666585
20.5,5.34000000000015
20.5833333333333,4.45666666666572
20.6666666666667,4.87333333333237
20.75,5.23999999999796
20.8333333333333,5.12333333333299
20.9166666666667,4.77333333333142
21,4.23999999999796
21.0833333333333,4.58999999999953
21.1666666666667,4.30666666666668
21.25,4.34000000000015
21.3333333333333,3.95666666666572
21.4166666666667,3.48999999999858
21.5,3.13999999999942
21.5833333333333,3.45666666666572
21.6666666666667,3.256666666665
21.75,2.73999999999796
21.8333333333333,2.57333333333373
21.9166666666667,3.02333333333384
22,2.73999999999796
22.0833333333333,2.87333333333361
22.1666666666667,3.32333333333311
22.25,3.34000000000015
22.3333333333333,3.42333333333226
22.4166666666667,2.85666666666657
22.5,2.54000000000087
22.5833333333333,2.5566666666673
22.6666666666667,3.12333333333299
22.75,4.13999999999942
22.8333333333333,4.63999999999942
22.9166666666667,4.90666666666523
23,4.63999999999942
23.0833333333333,5.07333333333373
23.1666666666667,5.34000000000015
23.25,5.34000000000015
23.3333333333333,5.22333333333154
23.4166666666667,5.32333333333311
23.5,5.43999999999869
23.5833333333333,5.32333333333311
23.6666666666667,5.42333333333226
23.75,6.04000000000087
23.8333333333333,7.256666666665
23.9166666666667,6.93999999999869
0,6.84000000000015
0.0833333333333333,6.43999999999869
0.166666666666667,6.72333333333154
0.25,6.93999999999869
0.333333333333333,6.60666666666596
0.416666666666667,6.04000000000087
0.5,5.93999999999869
0.583333333333333,5.63999999999942
0.666666666666667,5.82333333333311
0.75,5.84000000000015
0.833333333333333,5.42333333333227
0.916666666666667,5.23999999999796
1,6.34000000000015
1.08333333333333,7.22333333333154
1.16666666666667,7.40666666666524
1.25,7.23999999999796
1.33333333333333,7.04000000000087
1.41666666666667,7.13999999999942
1.5,7.73999999999796
1.58333333333333,7.54000000000087
1.66666666666667,7.63999999999942
1.75,7.84000000000015
1.83333333333333,7.63999999999942
1.91666666666667,7.73999999999796
2,7.93999999999869
2.08333333333333,7.93999999999869
2.16666666666667,7.73999999999796
2.25,8.04000000000087
2.33333333333333,8.12333333333299
2.41666666666667,8.23999999999796
2.5,8.23999999999796
2.58333333333333,8.04000000000087
2.66666666666667,8.22333333333154
2.75,8.13999999999942
2.83333333333333,7.72333333333154
2.91666666666667,7.73999999999796
3,8.13999999999942
3.08333333333333,7.62333333333299
3.16666666666667,7.54000000000087
3.25,7.63999999999942
3.33333333333333,7.54000000000087
3.41666666666667,7.5566666666673
3.5,7.54000000000087
3.58333333333333,7.34000000000015
3.66666666666667,7.62333333333299
3.75,7.63999999999942
3.83333333333333,7.23999999999796
3.91666666666667,7.43999999999869
4,8.04000000000087
4.08333333333333,8.00666666666742
4.16666666666667,7.43999999999869
4.25,7.34000000000015
4.33333333333333,7.04000000000087
4.41666666666667,6.47333333333214
4.5,6.13999999999942
4.58333333333333,6.00666666666742
4.66666666666667,5.75666666666499
4.75,5.23999999999796
4.83333333333333,5.54000000000087
4.91666666666667,5.82333333333312
5,5.34000000000015
5.08333333333333,6.00666666666742
5.16666666666667,6.04000000000087
5.25,6.84000000000015
5.33333333333333,6.13999999999942
5.41666666666667,6.60666666666596
5.5,7.23999999999796
5.58333333333333,7.42333333333227
5.66666666666667,8.27333333333324
5.75,8.93999999999869
5.83333333333333,7.8733333333336
5.91666666666667,8.65666666666584
6,8.04000000000087
6.08333333333333,9.42333333333227
6.16666666666667,9.34000000000015
6.25,9.23999999999796
6.33333333333333,8.82333333333312
6.41666666666667,9.12333333333299
6.5,8.93999999999869
6.58333333333333,8.63999999999942
6.66666666666667,8.17333333333287
6.75,6.73999999999796
6.83333333333333,6.43999999999869
6.91666666666667,6.25666666666499
7,5.84000000000015
7.08333333333333,5.63999999999942
7.16666666666667,6.04000000000087
7.25,6.34000000000015
7.33333333333333,7.22333333333275
7.41666666666667,7.85666666666657
7.5,8.04000000000087
7.58333333333333,8.34000000000015
7.66666666666667,8.54000000000087
7.75,8.63999999999942
7.83333333333333,8.42333333333227
7.91666666666667,7.89000000000002
8,8.34000000000015
8.08333333333333,8.82333333333129
8.16666666666667,8.67333333333287
8.25,8.63999999999942
8.33333333333333,8.80666666666669
8.41666666666667,9.97333333333397
8.5,11.4399999999987
8.58333333333333,11.6899999999993
8.66666666666667,12.123333333333
8.75,11.9399999999987
8.83333333333333,11.5233333333338
8.91666666666667,10.89
9,10.5400000000009
9.08333333333333,9.95666666666752
9.16666666666667,9.67333333333288
9.25,10.0400000000009
9.33333333333333,9.78999999999846
9.41666666666667,10.9733333333339
9.5,12.739999999998
9.58333333333333,13.8400000000001
9.66666666666667,14.0566666666673
9.75,14.0400000000009
9.83333333333333,13.739999999998
9.91666666666667,13.4233333333323
10,12.739999999998
10.0833333333333,13.3066666666667
10.1666666666667,13.3566666666666
10.25,13.1399999999994
10.3333333333333,13.6566666666658
10.4166666666667,13.6399999999994
10.5,13.739999999998
10.5833333333333,13.256666666665
10.6666666666667,13.1566666666658
10.75,12.739999999998
10.8333333333333,13.623333333333
10.9166666666667,13.7233333333315
11,13.3400000000001
11.0833333333333,13.3400000000001
11.1666666666667,13.606666666666
11.25,13.8400000000001
11.3333333333333,14.023333333332
11.4166666666667,13.9233333333335
11.5,14.4399999999987
11.5833333333333,16.756666666665
11.6666666666667,16.6233333333342
11.75,18.239999999998
11.8333333333333,18.0566666666661
11.9166666666667,17.5066666666656
12,17.9399999999987
12.0833333333333,18.8733333333324
12.1666666666667,18.6399999999994
12.25,19.5400000000009
12.3333333333333,22.5900000000008
12.4166666666667,23.0233333333338
12.5,24.239999999998
12.5833333333333,24.39
12.6666666666667,25.3899999999988
12.75,25.8400000000001
12.8333333333333,28.0066666666656
12.9166666666667,28.8566666666666
13,30.0400000000009
13.0833333333333,31.8899999999995
13.1666666666667,36.6066666666647
13.25,39.0400000000009
13.3333333333333,36.5066666666656
13.4166666666667,36.5733333333325
13.5,37.3400000000002
13.5833333333333,36.7066666666651
13.6666666666667,36.473333333334
13.75,35.9399999999987
13.8333333333333,35.2900000000003
13.9166666666667,35.0066666666674
14,34.5400000000009
14.0833333333333,33.7733333333314
14.1666666666667,34.0900000000008
14.25,33.8400000000001
14.3333333333333,34.0066666666674
14.4166666666667,33.6399999999994
14.5,32.9399999999987
14.5833333333333,32.5733333333337
14.6666666666667,32.9233333333323
14.75,34.239999999998
14.8333333333333,35.4566666666657
14.9166666666667,35.9566666666657
15,35.8400000000001
15.0833333333333,36.5400000000009
15.1666666666667,36.239999999998
15.25,35.9399999999987
15.3333333333333,35.623333333333
15.4166666666667,36.2066666666651
15.5,36.6399999999994
15.5833333333333,36.9733333333321
15.6666666666667,37.7900000000003
15.75,38.9399999999987
15.8333333333333,39.756666666665
15.9166666666667,39.739999999998
16,39.6399999999994
16.0833333333333,39.756666666665
16.1666666666667,39.6399999999994
16.25,39.239999999998
16.3333333333333,38.7233333333315
16.4166666666667,38.3566666666666
16.5,38.1399999999994
16.5833333333333,36.9233333333323
16.6666666666667,36.5733333333337
16.75,36.0400000000009
16.8333333333333,34.6566666666646
16.9166666666667,33.0566666666673
17,31.4399999999987
17.0833333333333,30.4233333333323
17.1666666666667,30.3400000000001
17.25,30.0400000000009
17.3333333333333,29.6399999999994
17.4166666666667,28.5399999999991
17.5,27.739999999998
17.5833333333333,25.973333333334
17.6666666666667,24.9733333333321
17.75,23.6399999999994
17.8333333333333,22.4066666666652
17.9166666666667,21.2899999999985
18,19.9399999999987
18.0833333333333,19.3066666666667
18.1666666666667,18.2733333333314
18.25,17.239999999998
18.3333333333333,16.606666666666
18.4166666666667,15.8066666666649
18.5,14.9399999999987
18.5833333333333,13.606666666666
18.6666666666667,13.4233333333323
18.75,12.9399999999987
18.8333333333333,12.0233333333338
18.9166666666667,11.0733333333337
19,10.8400000000001
19.0833333333333,10.7066666666651
19.1666666666667,10.0566666666673
19.25,9.23999999999796
19.3333333333333,9.22333333333154
19.4166666666667,8.47333333333215
19.5,8.63999999999942
19.5833333333333,7.79000000000026
19.6666666666667,7.10666666666596
19.75,6.13999999999942
19.8333333333333,5.84000000000015
19.9166666666667,5.57333333333373
20,5.43999999999869
20.0833333333333,5.63999999999942
20.1666666666667,5.84000000000015
20.25,5.93999999999869
20.3333333333333,6.256666666665
20.4166666666667,6.43999999999869
20.5,7.04000000000087
20.5833333333333,7.84000000000015
20.6666666666667,8.0566666666673
20.75,8.34000000000015
20.8333333333333,8.92333333333226
20.9166666666667,8.59000000000076
21,8.43999999999869
21.0833333333333,8.23999999999796
21.1666666666667,8.43999999999869
21.25,8.93999999999869
21.3333333333333,9.00666666666741
21.4166666666667,8.73999999999796
21.5,8.54000000000087
21.5833333333333,8.72333333333154
21.6666666666667,8.256666666665
21.75,8.23999999999796
21.8333333333333,7.79000000000026
21.9166666666667,7.13999999999942
22,6.73999999999796
22.0833333333333,7.13999999999942
22.1666666666667,6.93999999999869
22.25,6.73999999999796
22.3333333333333,6.35666666666657
22.4166666666667,5.87333333333361
22.5,5.34000000000015
22.5833333333333,5.43999999999869
22.6666666666667,5.72333333333154
22.75,5.84000000000015
22.8333333333333,5.60666666666596
22.9166666666667,5.77333333333142
23,5.34000000000015
23.0833333333333,5.43999999999869
23.1666666666667,4.65666666666585
23.25,4.93999999999869
23.3333333333333,4.92333333333226
23.4166666666667,5.13999999999942
23.5,4.84000000000015
23.5833333333333,4.54000000000087
23.6666666666667,4.256666666665
23.75,3.93999999999869
23.8333333333333,3.22333333333154
23.9166666666667,2.756666666665
0,3.34000000000015
0.0833333333333333,4.25666666666499
0.166666666666667,4.45666666666572
0.25,4.23999999999796
0.333333333333333,4.5566666666673
0.416666666666667,4.84000000000015
0.5,4.54000000000087
0.583333333333333,4.02333333333384
0.666666666666667,3.92333333333227
0.75,4.04000000000087
0.833333333333333,4.45666666666572
0.916666666666667,5.10666666666596
1,6.43999999999869
1.08333333333333,7.78999999999845
1.16666666666667,8.34000000000015
1.25,7.13999999999942
1.33333333333333,5.92333333333227
1.41666666666667,6.77333333333324
1.5,8.23999999999796
1.58333333333333,10.8399999999983
1.66666666666667,11.3566666666666
1.75,8.23999999999796
1.83333333333333,7.5566666666673
1.91666666666667,7.82333333333312
2,9.93999999999869
2.08333333333333,11.5733333333337
2.16666666666667,11.8566666666666
2.25,11.6399999999994
2.33333333333333,11.756666666665
2.41666666666667,12.3233333333331
2.5,11.6399999999994
2.58333333333333,12.0566666666673
2.66666666666667,12.9066666666652
2.75,13.1399999999994
2.83333333333333,13.3566666666666
2.91666666666667,13.4399999999987
3,12.6399999999994
3.08333333333333,11.5066666666674
3.16666666666667,10.5733333333337
3.25,9.73999999999796
3.33333333333333,9.54000000000087
3.41666666666667,9.25666666666499
