Hour,dH
4.08333333333333,-5.34333333333112
4.16666666666667,-12.893333333331
4.25,-15.9599999999991
4.33333333333333,-18.2266666666662
4.41666666666667,-19.0099999999978
4.5,-20.8600000000006
4.58333333333333,-21.3600000000006
4.66666666666667,-22.2099999999985
4.75,-23.2599999999984
4.83333333333333,-21.876666666667
4.91666666666667,-23.4099999999993
5,-24.7599999999984
5.08333333333333,-18.6433333333328
5.16666666666667,-18.4599999999991
5.25,-18.9599999999991
5.33333333333333,-20.0266666666672
5.41666666666667,-21.1099999999982
5.5,-21.1599999999999
5.58333333333333,-20.3433333333317
5.66666666666667,-21.3433333333336
5.75,-19.6599999999999
5.83333333333333,-20.2100000000003
5.91666666666667,-19.7099999999997
6,-15.9599999999991
6.08333333333333,-15.8100000000001
6.16666666666667,-16.3600000000006
6.25,-16.4599999999991
6.33333333333333,-12.0433333333331
6.41666666666667,-10.2099999999997
6.5,-10.4599999999991
6.58333333333333,-10.3099999999983
6.66666666666667,-11.5599999999977
6.75,-12.5599999999977
6.83333333333333,-12.5933333333329
6.91666666666667,-13.9433333333327
7,-11.8600000000006
7.08333333333333,-11.9933333333338
7.16666666666667,-13.8599999999994
7.25,-14.4599999999991
7.33333333333333,-12.4100000000005
7.41666666666667,-14.1766666666663
7.5,-13.5599999999977
7.58333333333333,-10.8099999999989
7.66666666666667,-10.6599999999986
7.75,-11.9599999999991
7.83333333333333,-13.2599999999984
7.91666666666667,-12.876666666667
8,-12.3600000000006
8.08333333333333,-12.376666666667
8.16666666666667,-11.2266666666662
8.25,-10.8600000000006
8.33333333333333,-9.12666666666458
8.41666666666667,-10.7600000000002
8.5,-13.6599999999999
8.58333333333333,-14.0599999999989
8.66666666666667,-13.9933333333314
8.75,-14.2599999999984
8.83333333333333,-12.9766666666656
8.91666666666667,-13.243333333332
9,-10.7599999999984
9.08333333333333,-9.34333333333355
9.16666666666667,-9.22666666666494
9.25,-9.95999999999913
9.33333333333333,-9.67666666666628
9.41666666666667,-9.90999999999924
9.5,-10.2599999999984
9.58333333333333,-10.376666666667
9.66666666666667,-11.2599999999984
9.75,-9.15999999999985
9.83333333333333,-10.0099999999978
9.91666666666667,-9.04333333333248
10,-10.1599999999999
10.0833333333333,-8.92666666666567
10.1666666666667,-8.09333333333293
10.25,-8.2599999999984
10.3333333333333,-8.84333333333232
10.4166666666667,-8.64333333333282
10.5,-9.2599999999984
10.5833333333333,-7.65999999999985
10.6666666666667,-7.47666666666555
10.75,-5.45999999999913
10.8333333333333,-4.67666666666628
10.9166666666667,-3.69333333333332
11,-1.36000000000058
11.0833333333333,-0.9433333333327
11.1666666666667,0.0233333333344458
11.25,0.0400000000008731
11.3333333333333,-0.026666666664817
11.4166666666667,0.340000000000146
11.5,1.13999999999942
11.5833333333333,2.44000000000233
11.6666666666667,4.53999999999964
11.75,6.13999999999942
11.8333333333333,7.19000000000171
11.9166666666667,8.60666666666836
12,9.63999999999942
12.0833333333333,12.8066666666667
12.1666666666667,10.7733333333333
12.25,10.3400000000001
12.3333333333333,10.1733333333335
12.4166666666667,14.7066666666669
12.5,15.8400000000001
12.5833333333333,18.0066666666686
12.6666666666667,17.8066666666679
12.75,17.8400000000001
12.8333333333333,18.623333333333
12.9166666666667,19.2566666666668
13,21.4400000000023
13.0833333333333,24.0900000000008
13.1666666666667,24.856666666669
13.25,26.6399999999994
13.3333333333333,28.6733333333341
13.4166666666667,28.5066666666674
13.5,29.6399999999994
13.5833333333333,30.5900000000008
13.6666666666667,30.3733333333336
13.75,30.6399999999994
13.8333333333333,31.1733333333347
13.9166666666667,31.4066666666689
14,31.7400000000016
14.0833333333333,32.8733333333354
14.1666666666667,31.5066666666686
14.25,29.6399999999994
14.3333333333333,26.7733333333352
14.4166666666667,36.3400000000013
14.5,32.3400000000001
14.5833333333333,39.7733333333356
14.6666666666667,38.8400000000002
14.75,43.0400000000009
14.8333333333333,44.623333333333
14.9166666666667,43.8566666666672
15,43.5400000000009
15.0833333333333,39.8066666666679
15.1666666666667,37.0233333333333
15.25,33.1399999999994
15.3333333333333,34.5900000000019
15.4166666666667,29.8066666666679
15.5,32.0400000000009
15.5833333333333,27.4400000000011
15.6666666666667,25.3733333333348
15.75,19.8400000000001
15.8333333333333,21.123333333333
15.9166666666667,18.956666666667
16,20.2400000000016
16.0833333333333,17.2733333333351
16.1666666666667,17.6066666666666
16.25,21.9400000000023
16.3333333333333,19.6733333333341
16.4166666666667,21.3733333333336
16.5,19.7400000000016
16.5833333333333,18.6566666666683
16.6666666666667,16.6566666666677
16.75,13.5400000000009
16.8333333333333,16.656666666667
16.9166666666667,14.89
17,9.13999999999942
17.0833333333333,3.37333333333418
17.1666666666667,-0.0266666666653856
17.25,-3.65999999999986
17.3333333333333,-8.12666666666639
17.4166666666667,-8.32666666666532
17.5,-9.7599999999984
17.5833333333333,-8.70999999999974
17.6666666666667,-11.0599999999989
17.75,-6.86000000000058
17.8333333333333,-6.4266666666651
17.9166666666667,-6.04333333333248
18,-7.65999999999985
18.0833333333333,-4.40999999999924
18.1666666666667,-5.2433333333332
18.25,-5.95999999999913
18.3333333333333,-6.80999999999829
18.4166666666667,-9.47666666666556
18.5,-9.2599999999984
18.5833333333333,-10.4766666666656
18.6666666666667,-11.0266666666648
18.75,-12.5599999999977
18.8333333333333,-14.8266666666653
18.9166666666667,-15.3600000000006
19,-14.8600000000006
19.0833333333333,-16.1266666666652
19.1666666666667,-13.0266666666655
19.25,-14.7599999999984
19.3333333333333,-17.0766666666647
19.4166666666667,-17.4933333333314
19.5,-18.9599999999991
19.5833333333333,-17.2933333333319
19.6666666666667,-18.8433333333336
19.75,-19.5599999999977
19.8333333333333,-19.6599999999999
19.9166666666667,-19.8933333333334
20,-19.6599999999999
20.0833333333333,-17.2933333333337
20.1666666666667,-13.9266666666663
20.25,-10.3600000000006
20.3333333333333,-11.6766666666645
20.4166666666667,-16.3266666666647
20.5,-13.8600000000006
20.5833333333333,-16.8599999999988
20.6666666666667,-18.3766666666658
20.75,-20.2599999999984
20.8333333333333,-21.4599999999991
20.9166666666667,-22.1266666666664
21,-23.0599999999977
21.0833333333333,-23.3600000000006
21.1666666666667,-23.6266666666646
21.25,-23.7599999999984
21.3333333333333,-28.2433333333332
21.4166666666667,-29.0766666666665
21.5,-30.8600000000006
21.5833333333333,-29.7099999999985
21.6666666666667,-29.1099999999982
21.75,-31.5599999999977
21.8333333333333,-30.8433333333336
21.9166666666667,-30.8600000000006
22,-31.4599999999991
22.0833333333333,-30.3099999999976
22.1666666666667,-25.1099999999994
22.25,-20.3600000000006
22.3333333333333,-17.3266666666659
22.4166666666667,-15.9099999999992
22.5,-17.2599999999984
22.5833333333333,-19.2599999999984
22.6666666666667,-19.9266666666657
22.75,-20.4599999999991
22.8333333333333,-20.5766666666647
22.9166666666667,-20.9599999999991
23,-19.5599999999977
23.0833333333333,-17.9266666666657
23.1666666666667,-13.6100000000006
23.25,-11.0599999999977
23.3333333333333,-12.376666666667
23.4166666666667,-13.3933333333322
23.5,-13.3600000000006
23.5833333333333,-14.1266666666646
23.6666666666667,-15.7266666666649
23.75,-16.4599999999991
23.8333333333333,NaN
23.9166666666667,NaN
0,-18.7599999999984
0.0833333333333333,-19.1933333333333
0.166666666666667,-19.3933333333334
0.25,-19.3600000000006
0.333333333333333,-18.7933333333337
0.416666666666667,-16.8433333333317
0.5,-16.4599999999991
0.583333333333333,-15.3433333333336
0.666666666666667,-14.3933333333334
0.75,-11.9599999999991
0.833333333333333,-10.6599999999999
0.916666666666667,-11.9766666666656
1,-14.0599999999977
1.08333333333333,-15.9100000000005
1.16666666666667,-17.4933333333314
1.25,-17.8600000000006
1.33333333333333,-16.8266666666671
1.41666666666667,-13.6933333333315
1.5,-9.7599999999984
1.58333333333333,-9.50999999999901
1.66666666666667,-9.90999999999925
1.75,-11.7599999999984
1.83333333333333,-11.8266666666671
1.91666666666667,-11.3100000000001
2,-13.4599999999991
2.08333333333333,-14.8433333333336
2.16666666666667,-14.4933333333326
2.25,-11.2599999999984
2.33333333333333,-9.44333333333391
2.41666666666667,-12.2099999999985
2.5,-6.2599999999984
2.58333333333333,-6.10999999999815
2.66666666666667,-4.49333333333379
2.75,-3.05999999999767
2.83333333333333,-3.49333333333258
2.91666666666667,-4.72666666666495
3,-4.65999999999986
3.08333333333333,-4.1266666666664
3.16666666666667,-3.49333333333258
3.25,-3.7599999999984
3.33333333333333,-4.74333333333198
3.41666666666667,-4.72666666666495
3.5,-5.7599999999984
3.58333333333333,-5.86000000000058
3.66666666666667,-7.1933333333321
3.75,-8.36000000000058
3.83333333333333,-8.24333333333198
3.91666666666667,-7.27666666666543
4,-8.45999999999913
4.08333333333333,-9.95999999999913
4.16666666666667,-10.4766666666656
4.25,-10.9599999999991
4.33333333333333,-7.34333333333234
4.41666666666667,-6.45999999999913
4.5,-3.95999999999913
4.58333333333333,0.506666666668628
4.66666666666667,-0.226666666666154
4.75,-0.259999999998399
4.83333333333333,-0.959999999999127
4.91666666666667,-1.54333333333125
5,-2.36000000000058
5.08333333333333,-3.04333333333125
5.16666666666667,-3.2599999999984
5.25,-4.2599999999984
5.33333333333333,-0.360000000000582
5.41666666666667,-1.54333333333125
5.5,-3.05999999999767
5.58333333333333,-4.37666666666701
5.66666666666667,-3.47666666666555
5.75,-4.15999999999986
5.83333333333333,-4.37666666666701
5.91666666666667,-4.87666666666701
6,-4.65999999999986
6.08333333333333,-4.74333333333198
6.16666666666667,-4.2599999999984
6.25,-5.15999999999986
6.33333333333333,-4.54333333333125
6.41666666666667,-4.45999999999913
6.5,-3.45999999999913
6.58333333333333,-3.643333333331
6.66666666666667,-5.79333333333368
6.75,-6.86000000000058
6.83333333333333,-7.45999999999913
6.91666666666667,-6.91000000000046
7,-6.2599999999984
7.08333333333333,-6.5766666666647
7.16666666666667,-6.47666666666555
7.25,-6.36000000000058
7.33333333333333,-6.3100000000001
7.41666666666667,-5.87666666666701
7.5,-6.86000000000058
7.58333333333333,-7.2599999999984
7.66666666666667,-7.22666666666495
7.75,-7.55999999999767
7.83333333333333,-7.04333333333125
7.91666666666667,-6.45999999999913
8,-6.36000000000058
8.08333333333333,-6.72666666666495
8.16666666666667,-6.74333333333198
8.25,-7.55999999999767
8.33333333333333,-8.74333333333198
8.41666666666667,-8.86000000000058
8.5,-8.2599999999984
8.58333333333333,-7.02666666666482
8.66666666666667,-6.57666666666471
8.75,-5.7599999999984
8.83333333333333,-4.50999999999778
8.91666666666667,-3.07666666666471
9,-1.65999999999985
9.08333333333333,-0.609999999999966
9.16666666666667,0.139999999999418
9.25,-0.459999999999127
9.33333333333333,-0.360000000000582
9.41666666666667,0.0400000000008731
9.5,-1.65999999999985
9.58333333333333,-3.22666666666674
9.66666666666667,-1.34333333333175
9.75,0.0400000000008731
9.83333333333333,-0.476666666665554
9.91666666666667,-0.459999999999127
10,-0.860000000000582
10.0833333333333,-2.05999999999767
10.1666666666667,-4.45999999999789
10.25,-4.95999999999913
10.3333333333333,-4.12666666666459
10.4166666666667,-4.45999999999913
10.5,-3.55999999999767
10.5833333333333,-3.37666666666701
10.6666666666667,-2.84333333333355
10.75,-3.15999999999985
10.8333333333333,-1.86000000000058
10.9166666666667,-0.91000000000047
11,1.84000000000015
11.0833333333333,2.19000000000171
11.1666666666667,2.80666666666668
11.25,2.7400000000016
11.3333333333333,2.5566666666673
11.4166666666667,3.80666666666668
11.5,5.04000000000087
11.5833333333333,6.12333333333422
11.6666666666667,8.53999999999964
11.75,10.8400000000001
11.8333333333333,12.2233333333346
11.9166666666667,12.6733333333347
12,14.3400000000001
12.0833333333333,15.3733333333336
12.1666666666667,16.4066666666689
12.25,16.3400000000001
12.3333333333333,16.8900000000006
12.4166666666667,16.1399999999994
12.5,19.7400000000016
12.5833333333333,19.5233333333344
12.6666666666667,20.9733333333352
12.75,21.2400000000016
12.8333333333333,22.0566666666673
12.9166666666667,23.1399999999994
13,25.0400000000009
13.0833333333333,27.0066666666686
13.1666666666667,29.0566666666661
13.25,31.9400000000023
13.3333333333333,32.6233333333348
13.4166666666667,31.0233333333357
13.5,30.8400000000001
13.5833333333333,31.0733333333343
13.6666666666667,32.2066666666681
13.75,33.3400000000001
13.8333333333333,33.756666666668
13.9166666666667,33.1733333333329
14,34.2400000000016
14.0833333333333,35.7900000000015
14.1666666666667,35.2066666666681
14.25,36.4400000000023
14.3333333333333,35.5733333333331
14.4166666666667,34.7400000000016
14.5,34.8400000000001
14.5833333333333,34.6066666666678
14.6666666666667,35.2733333333351
14.75,36.8400000000002
14.8333333333333,37.6399999999994
14.9166666666667,36.3233333333337
15,36.7400000000016
15.0833333333333,37.39
15.1666666666667,36.7900000000015
15.25,35.8400000000001
15.3333333333333,35.490000000001
15.4166666666667,35.0733333333343
15.5,33.5400000000009
15.5833333333333,33.856666666669
15.6666666666667,32.4566666666688
15.75,31.8400000000001
15.8333333333333,31.0733333333331
15.9166666666667,30.4066666666671
16,29.5400000000009
16.0833333333333,28.973333333334
16.1666666666667,26.3733333333336
16.25,24.6399999999994
16.3333333333333,23.9900000000016
16.4166666666667,24.8900000000018
16.5,23.9400000000023
16.5833333333333,24.4566666666688
16.6666666666667,25.1399999999994
16.75,24.1399999999994
16.8333333333333,23.2233333333333
16.9166666666667,21.0733333333343
17,19.8400000000001
17.0833333333333,18.2066666666681
17.1666666666667,16.7399999999998
17.25,14.7400000000016
17.3333333333333,15.0400000000009
17.4166666666667,13.9233333333335
17.5,12.9400000000023
17.5833333333333,12.2066666666681
17.6666666666667,11.0066666666686
17.75,9.2400000000016
17.8333333333333,5.19000000000048
17.9166666666667,2.63999999999942
18,3.94000000000233
18.0833333333333,5.52333333333445
18.1666666666667,3.32333333333495
